"Filename","Date","LinesAdded","LinesDeleted","TotalChanges","CommitHash","CommitMessage"
"src/interfaces/assistants_web/src/components/UI/ShowHumanFeedbackToggle.tsx","2025-02-28","1","1","2","938da9fd5262b103113762e7c8cdb5357e689c60","changed label text in settings"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-28","43","6","49","938da9fd5262b103113762e7c8cdb5357e689c60","changed label text in settings"
"src/interfaces/coral_web/src/components/Settings/ShowChunkedMessagesToggle.tsx","2025-02-28","1","1","2","938da9fd5262b103113762e7c8cdb5357e689c60","changed label text in settings"
"src/interfaces/coral_web/src/components/Settings/ShowHumanFeedbackToggle.tsx","2025-02-28","1","1","2","938da9fd5262b103113762e7c8cdb5357e689c60","changed label text in settings"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-28","38","12","50","5c5b3aad4b48f824b6712323195b63d27f061a1d","autofocus and enter to send in feedbackpanel"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedMessagesComponent.tsx","2025-02-28","36","0","36","c234315a14ffdc4c9d28dc90f7de2d07233fc9ce","added skip button"
"src/interfaces/coral_web/src/components/Conversation/Composer/index.tsx","2025-02-28","9","7","16","c234315a14ffdc4c9d28dc90f7de2d07233fc9ce","added skip button"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-28","48","33","81","670014c114ef05c67f95dce524d199377317318f","added persisttant highlighting"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-28","17","10","27","6302bc3ae12664b8c9b3ea3aabd02796c492360c","re added submit button"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-28","39","44","83","86d3a94693810c13c707d7bc3b0112a37d7fdfce","cleaned up feedback panel"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-28","35","75","110","4a74fd9f35867207791c35b7e4d13762f9e45df2","consilirated buttons in feedback panel"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedMessagesComponent.tsx","2025-02-28","7","4","11","f5058df00b16009f9247229cd2aa327195fcfcee","added sections"
"src/interfaces/coral_web/src/components/ChunkedMessages/MessageStreamColumn.tsx","2025-02-28","3","3","6","f5058df00b16009f9247229cd2aa327195fcfcee","added sections"
"src/interfaces/coral_web/src/components/ChunkedMessages/MessageStreamColumn.tsx","2025-02-28","9","9","18","6c2f90629edb6fa4eccb8439958353b0563ab723","adding zones to stream"
"src/interfaces/coral_web/src/stores/slices/chunkedMessagesSlice.ts","2025-02-28","94","16","110","6c2f90629edb6fa4eccb8439958353b0563ab723","adding zones to stream"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedMessagesComponent.tsx","2025-02-28","2","1","3","f6abc96286ad3b4ce83e1f76513bab5549a61e59","updated padding for message stream"
"src/interfaces/coral_web/src/components/ChunkedMessages/MessageStreamColumn.tsx","2025-02-28","9","1","10","434624030261b953619556ab21777efee566d839","decorating only current chunk"
"src/interfaces/coral_web/src/stores/slices/chunkedMessagesSlice.ts","2025-02-28","30","10","40","434624030261b953619556ab21777efee566d839","decorating only current chunk"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-28","90","143","233","427e9d5702b85ec98683b008c59bc06ae42f7273","removed visual highlighting in messagestream"
"src/interfaces/coral_web/src/components/ChunkedMessages/MessageStreamColumn.tsx","2025-02-28","1","31","32","427e9d5702b85ec98683b008c59bc06ae42f7273","removed visual highlighting in messagestream"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedControlPanel.tsx","2025-02-27","17","37","54","1f5d9b579bdfb772112a96c32dc2388ded74dd06","added control panel to the top"
